,代码,名称,日期
5268,301349,信德新材,2025-03-28
5269,301353,普莱得,2025-03-28
5270,301355,南王科技,2025-03-28
5271,301356,天振股份,2025-03-28
5272,301357,北方长龙,2025-03-28
5273,301358,湖南裕能,2025-03-28
5274,301359,东南电子,2025-03-28
5275,301360,荣旗科技,2025-03-28
5276,301361,众智科技,2025-03-28
5277,301362,民爆光电,2025-03-28
5278,301363,美好医疗,2025-03-28
5279,301365,矩阵股份,2025-03-28
5280,301366,一博科技,2025-03-28
5281,301367,怡和嘉业,2025-03-28
5282,301368,丰立智能,2025-03-28
5283,301369,联动科技,2025-03-28
5284,301370,国科恒泰,2025-03-28
5285,301371,敷尔佳,2025-03-28
5286,301372,科净源,2025-03-28
5287,301373,凌玮科技,2025-03-28
5288,301376,致欧科技,2025-03-28
5289,301377,鼎泰高科,2025-03-28
5290,301378,通达海,2025-03-28
5291,301379,天山电子,2025-03-28
5292,301380,挖金客,2025-03-28
5293,301381,赛维时代,2025-03-28
5294,301382,蜂助手,2025-03-28
5295,301383,天键股份,2025-03-28
5296,301386,未来电器,2025-03-28
5297,301387,光大同创,2025-03-28
5298,301388,欣灵电气,2025-03-28
5299,301389,隆扬电子,2025-03-28
5300,301390,经纬股份,2025-03-28
5301,301391,卡莱特,2025-03-28
5302,301392,汇成真空,2025-03-28
5303,301393,昊帆生物,2025-03-28
5304,301395,仁信新材,2025-03-28
5305,301396,宏景科技,2025-03-28
5306,301397,溯联股份,2025-03-28
5307,301398,星源卓镁,2025-03-28
5308,301399,英特科技,2025-03-28
5309,301408,华人健康,2025-03-28
5310,301413,安培龙,2025-03-28
5311,301418,协昌科技,2025-03-28
5312,301419,阿莱德,2025-03-28
5313,301421,波长光电,2025-03-28
5314,301428,世纪恒通,2025-03-28
5315,301429,森泰股份,2025-03-28
5316,301439,泓淋电力,2025-03-28
5317,301446,福事特,2025-03-28
5318,301448,开创电气,2025-03-28
5319,301456,盘古智能,2025-03-28
5320,301458,钧崴电子,2025-03-28
5321,301459,丰茂股份,2025-03-28
5322,301468,博盈特焊,2025-03-28
5323,301469,恒达新材,2025-03-28
5324,301479,弘景光电,2025-03-28
5325,301486,致尚科技,2025-03-28
5326,301487,盟固利,2025-03-28
5327,301488,豪恩汽电,2025-03-28
5328,301489,思泉新材,2025-03-28
5329,301498,乖宝宠物,2025-03-28
5330,301499,维科精密,2025-03-28
5331,301500,飞南资源,2025-03-28
5332,301501,恒鑫生活,2025-03-28
5333,301502,华阳智能,2025-03-28
5334,301503,智迪科技,2025-03-28
5335,301505,苏州规划,2025-03-28
5336,301507,民生健康,2025-03-28
5337,301508,中机认检,2025-03-28
5338,301509,金凯生科,2025-03-28
5339,301510,固高科技,2025-03-28
5340,301511,德福科技,2025-03-28
5341,301512,智信精密,2025-03-28
5342,301515,港通医疗,2025-03-28
5343,301516,中远通,2025-03-28
5344,301517,陕西华达,2025-03-28
5345,301518,长华化学,2025-03-28
5346,301519,舜禹股份,2025-03-28
5347,301520,万邦医药,2025-03-28
5348,301522,上大股份,2025-03-28
5349,301525,儒竞科技,2025-03-28
5350,301526,国际复材,2025-03-28
5351,301528,多浦乐,2025-03-28
5352,301529,福赛科技,2025-03-28
5353,301533,威马农机,2025-03-28
5354,301535,C华远,2025-03-28
5355,301536,星宸科技,2025-03-28
5356,301538,骏鼎达,2025-03-28
5357,301539,宏鑫科技,2025-03-28
5358,301548,崇德科技,2025-03-28
5359,301550,斯菱股份,2025-03-28
5360,301551,无线传媒,2025-03-28
5361,301552,科力装备,2025-03-28
5362,301555,惠柏新材,2025-03-28
5363,301556,托普云农,2025-03-28
5364,301557,常友科技,2025-03-28
5365,301558,三态股份,2025-03-28
5366,301559,中集环科,2025-03-28
5367,301565,中仑新材,2025-03-28
5368,301566,达利凯普,2025-03-28
5369,301567,贝隆精密,2025-03-28
5370,301568,思泰克,2025-03-28
5371,301571,国科天成,2025-03-28
5372,301577,美信科技,2025-03-28
5373,301578,辰奕智能,2025-03-28
5374,301580,爱迪特,2025-03-28
5375,301581,黄山谷捷,2025-03-28
5376,301585,蓝宇股份,2025-03-28
5377,301586,佳力奇,2025-03-28
5378,301587,中瑞股份,2025-03-28
5379,301588,美新科技,2025-03-28
5380,301589,诺瓦星云,2025-03-28
5381,301591,肯特股份,2025-03-28
5382,301592,六九一二,2025-03-28
5383,301596,瑞迪智驱,2025-03-28
5384,301598,博科测试,2025-03-28
5385,301600,慧翰股份,2025-03-28
5386,301601,惠通科技,2025-03-28
5387,301602,超研股份,2025-03-28
5388,301603,乔锋智能,2025-03-28
5389,301606,绿联科技,2025-03-28
5390,301607,富特科技,2025-03-28
5391,301608,博实结,2025-03-28
5392,301611,珂玛科技,2025-03-28
5393,301613,新铝时代,2025-03-28
5394,301616,C华业,2025-03-28
5395,301617,博苑股份,2025-03-28
5396,301618,长联科技,2025-03-28
5397,301622,英思特,2025-03-28
5398,301626,苏州天脉,2025-03-28
5399,301628,强达电路,2025-03-28
5400,301629,C矽电,2025-03-28
5401,301631,壹连科技,2025-03-28
5402,301633,港迪技术,2025-03-28
5403,302132,中航成飞,2025-03-28
0,430017,星昊医药,2025-03-28
1,430047,诺思兰德,2025-03-28
2,430090,同辉信息,2025-03-28
3,430139,华岭股份,2025-03-28
4,430198,微创光电,2025-03-28
5,430300,辰光医疗,2025-03-28
6,430418,苏轴股份,2025-03-28
7,430425,乐创技术,2025-03-28
8,430476,海能技术,2025-03-28
9,430478,峆一药业,2025-03-28
10,430489,佳先股份,2025-03-28
11,430510,丰光精密,2025-03-28
12,430556,雅达股份,2025-03-28
13,430564,天润科技,2025-03-28
14,430685,新芝生物,2025-03-28
15,430718,合肥高科,2025-03-28
265,600000,浦发银行,2025-03-28
266,600004,白云机场,2025-03-28
267,600006,东风股份,2025-03-28
268,600007,中国国贸,2025-03-28
269,600008,首创环保,2025-03-28
270,600009,上海机场,2025-03-28
271,600010,包钢股份,2025-03-28
272,600011,华能国际,2025-03-28
273,600012,皖通高速,2025-03-28
274,600015,华夏银行,2025-03-28
275,600016,民生银行,2025-03-28
276,600017,日照港,2025-03-28
277,600018,上港集团,2025-03-28
278,600019,宝钢股份,2025-03-28
279,600020,中原高速,2025-03-28
280,600021,上海电力,2025-03-28
281,600022,山东钢铁,2025-03-28
282,600023,浙能电力,2025-03-28
283,600025,华能水电,2025-03-28
284,600026,中远海能,2025-03-28
285,600027,华电国际,2025-03-28
286,600028,中国石化,2025-03-28
287,600029,南方航空,2025-03-28
288,600030,中信证券,2025-03-28
289,600031,三一重工,2025-03-28
290,600032,浙江新能,2025-03-28
291,600033,福建高速,2025-03-28
292,600035,楚天高速,2025-03-28
293,600036,招商银行,2025-03-28
294,600037,歌华有线,2025-03-28
295,600038,中直股份,2025-03-28
296,600039,四川路桥,2025-03-28
297,600048,保利发展,2025-03-28
298,600050,中国联通,2025-03-28
299,600051,宁波联合,2025-03-28
300,600052,东望时代,2025-03-28
301,600053,九鼎投资,2025-03-28
302,600054,黄山旅游,2025-03-28
303,600055,万东医疗,2025-03-28
304,600056,中国医药,2025-03-28
305,600057,厦门象屿,2025-03-28
306,600058,五矿发展,2025-03-28
307,600059,古越龙山,2025-03-28
308,600060,海信视像,2025-03-28
309,600061,国投资本,2025-03-28
310,600062,华润双鹤,2025-03-28
311,600063,皖维高新,2025-03-28
312,600064,南京高科,2025-03-28
313,600066,宇通客车,2025-03-28
314,600067,冠城新材,2025-03-28
315,600070,*ST富润,2025-03-28
316,600071,凤凰光学,2025-03-28
317,600072,中船科技,2025-03-28
318,600073,光明肉业,2025-03-28
319,600075,新疆天业,2025-03-28
320,600076,康欣新材,2025-03-28
321,600078,澄星股份,2025-03-28
322,600079,人福医药,2025-03-28
323,600080,金花股份,2025-03-28
324,600081,东风科技,2025-03-28
325,600082,海泰发展,2025-03-28
326,600084,中信尼雅,2025-03-28
327,600085,同仁堂,2025-03-28
328,600088,中视传媒,2025-03-28
329,600089,特变电工,2025-03-28
330,600094,大名城,2025-03-28
331,600095,湘财股份,2025-03-28
332,600096,云天化,2025-03-28
333,600097,开创国际,2025-03-28
334,600098,广州发展,2025-03-28
335,600099,林海股份,2025-03-28
336,600100,同方股份,2025-03-28
337,600101,明星电力,2025-03-28
338,600103,青山纸业,2025-03-28
339,600104,上汽集团,2025-03-28
340,600105,永鼎股份,2025-03-28
341,600106,重庆路桥,2025-03-28
342,600107,美尔雅,2025-03-28
343,600108,亚盛集团,2025-03-28
344,600109,国金证券,2025-03-28
345,600110,诺德股份,2025-03-28
346,600111,北方稀土,2025-03-28
347,600113,浙江东日,2025-03-28
348,600114,东睦股份,2025-03-28
349,600115,中国东航,2025-03-28
350,600116,三峡水利,2025-03-28
351,600117,西宁特钢,2025-03-28
352,600118,中国卫星,2025-03-28
353,600119,长江投资,2025-03-28
354,600120,浙江东方,2025-03-28
355,600121,郑州煤电,2025-03-28
356,600123,兰花科创,2025-03-28
357,600125,铁龙物流,2025-03-28
358,600126,杭钢股份,2025-03-28
359,600127,金健米业,2025-03-28
360,600128,苏豪弘业,2025-03-28
361,600129,太极集团,2025-03-28
362,600130,波导股份,2025-03-28
363,600131,国网信通,2025-03-28
364,600132,重庆啤酒,2025-03-28
365,600133,东湖高新,2025-03-28
366,600135,乐凯胶片,2025-03-28
367,600136,ST明诚,2025-03-28
368,600137,浪莎股份,2025-03-28
369,600138,中青旅,2025-03-28
370,600141,兴发集团,2025-03-28
371,600143,金发科技,2025-03-28
372,600148,长春一东,2025-03-28
373,600149,廊坊发展,2025-03-28
374,600150,中国船舶,2025-03-28
375,600151,航天机电,2025-03-28
376,600152,维科技术,2025-03-28
377,600153,建发股份,2025-03-28
378,600155,华创云信,2025-03-28
379,600156,华升股份,2025-03-28
380,600157,永泰能源,2025-03-28
381,600158,中体产业,2025-03-28
382,600159,大龙地产,2025-03-28
383,600160,巨化股份,2025-03-28
384,600161,天坛生物,2025-03-28
385,600162,香江控股,2025-03-28
386,600163,中闽能源,2025-03-28
387,600165,*ST宁科,2025-03-28
388,600166,福田汽车,2025-03-28
389,600167,联美控股,2025-03-28
390,600168,武汉控股,2025-03-28
391,600169,太原重工,2025-03-28
392,600170,上海建工,2025-03-28
393,600171,上海贝岭,2025-03-28
394,600172,黄河旋风,2025-03-28
395,600173,卧龙地产,2025-03-28
396,600176,中国巨石,2025-03-28
397,600177,雅戈尔,2025-03-28
398,600178,东安动力,2025-03-28
399,600179,安通控股,2025-03-28
400,600180,瑞茂通,2025-03-28
401,600182,S佳通,2025-03-28
402,600183,生益科技,2025-03-28
403,600184,光电股份,2025-03-28
404,600185,格力地产,2025-03-28
405,600186,莲花控股,2025-03-28
406,600187,国中水务,2025-03-28
407,600188,兖矿能源,2025-03-28
408,600189,泉阳泉,2025-03-28
409,600190,ST锦港,2025-03-28
410,600191,华资实业,2025-03-28
411,600192,长城电工,2025-03-28
412,600193,创兴资源,2025-03-28
413,600195,中牧股份,2025-03-28
414,600196,复星医药,2025-03-28
415,600197,伊力特,2025-03-28
416,600198,大唐电信,2025-03-28
417,600199,金种子酒,2025-03-28
418,600200,江苏吴中,2025-03-28
419,600201,生物股份,2025-03-28
420,600202,哈空调,2025-03-28
421,600203,福日电子,2025-03-28
422,600206,有研新材,2025-03-28
423,600207,安彩高科,2025-03-28
424,600208,衢州发展,2025-03-28
425,600210,紫江企业,2025-03-28
426,600211,西藏药业,2025-03-28
427,600212,绿能慧充,2025-03-28
428,600215,派斯林,2025-03-28
429,600216,浙江医药,2025-03-28
430,600217,中再资环,2025-03-28
431,600218,全柴动力,2025-03-28
432,600219,南山铝业,2025-03-28
433,600221,海航控股,2025-03-28
434,600222,太龙药业,2025-03-28
435,600223,福瑞达,2025-03-28
436,600226,亨通股份,2025-03-28
437,600227,赤天化,2025-03-28
438,600228,返利科技,2025-03-28
439,600229,城市传媒,2025-03-28
440,600230,沧州大化,2025-03-28
441,600231,凌钢股份,2025-03-28
442,600232,金鹰股份,2025-03-28
443,600233,圆通速递,2025-03-28
444,600234,*ST科新,2025-03-28
445,600235,民丰特纸,2025-03-28
446,600236,桂冠电力,2025-03-28
447,600237,铜峰电子,2025-03-28
448,600238,海南椰岛,2025-03-28
449,600239,云南城投,2025-03-28
450,600241,时代万恒,2025-03-28
451,600243,青海华鼎,2025-03-28
452,600246,万通发展,2025-03-28
453,600248,陕建股份,2025-03-28
454,600249,两面针,2025-03-28
455,600250,南京商旅,2025-03-28
456,600251,冠农股份,2025-03-28
457,600252,中恒集团,2025-03-28
458,600255,鑫科材料,2025-03-28
459,600256,广汇能源,2025-03-28
460,600257,大湖股份,2025-03-28
461,600258,首旅酒店,2025-03-28
462,600259,广晟有色,2025-03-28
463,600261,阳光照明,2025-03-28
464,600262,北方股份,2025-03-28
465,600265,景谷林业,2025-03-28
466,600266,城建发展,2025-03-28
467,600267,海正药业,2025-03-28
468,600268,国电南自,2025-03-28
469,600269,赣粤高速,2025-03-28
470,600271,航天信息,2025-03-28
471,600272,开开实业,2025-03-28
472,600273,嘉化能源,2025-03-28
473,600276,恒瑞医药,2025-03-28
474,600278,东方创业,2025-03-28
475,600279,重庆港,2025-03-28
476,600280,中央商场,2025-03-28
477,600281,华阳新材,2025-03-28
478,600282,南钢股份,2025-03-28
479,600283,钱江水利,2025-03-28
480,600284,浦东建设,2025-03-28
481,600285,羚锐制药,2025-03-28
482,600287,ST舜天,2025-03-28
483,600288,大恒科技,2025-03-28
484,600289,*ST信通,2025-03-28
485,600292,远达环保,2025-03-28
486,600293,三峡新材,2025-03-28
487,600295,鄂尔多斯,2025-03-28
488,600298,安琪酵母,2025-03-28
489,600299,XD安迪苏,2025-03-28
490,600300,维维股份,2025-03-28
491,600301,华锡有色,2025-03-28
492,600302,标准股份,2025-03-28
493,600303,ST曙光,2025-03-28
494,600305,恒顺醋业,2025-03-28
495,600307,酒钢宏兴,2025-03-28
496,600308,华泰股份,2025-03-28
497,600309,万华化学,2025-03-28
498,600310,广西能源,2025-03-28
499,600312,平高电气,2025-03-28
500,600313,农发种业,2025-03-28
501,600315,上海家化,2025-03-28
502,600316,洪都航空,2025-03-28
503,600318,新力金融,2025-03-28
504,600319,亚星化学,2025-03-28
505,600320,振华重工,2025-03-28
506,600322,津投城开,2025-03-28
507,600323,瀚蓝环境,2025-03-28
508,600325,华发股份,2025-03-28
509,600326,西藏天路,2025-03-28
510,600327,大东方,2025-03-28
511,600328,中盐化工,2025-03-28
512,600329,达仁堂,2025-03-28
513,600330,天通股份,2025-03-28
514,600331,宏达股份,2025-03-28
515,600332,白云山,2025-03-28
516,600333,长春燃气,2025-03-28
517,600335,国机汽车,2025-03-28
518,600336,澳柯玛,2025-03-28
519,600337,美克家居,2025-03-28
520,600338,西藏珠峰,2025-03-28
521,600339,中油工程,2025-03-28
522,600340,华夏幸福,2025-03-28
523,600343,航天动力,2025-03-28
524,600345,长江通信,2025-03-28
525,600346,恒力石化,2025-03-28
526,600348,华阳股份,2025-03-28
527,600350,山东高速,2025-03-28
528,600351,亚宝药业,2025-03-28
529,600352,浙江龙盛,2025-03-28
530,600353,旭光电子,2025-03-28
531,600354,敦煌种业,2025-03-28
532,600355,精伦电子,2025-03-28
533,600356,恒丰纸业,2025-03-28
534,600358,ST联合,2025-03-28
535,600359,新农开发,2025-03-28
536,600360,ST华微,2025-03-28
537,600361,创新新材,2025-03-28
538,600362,江西铜业,2025-03-28
539,600363,联创光电,2025-03-28
540,600365,ST通葡,2025-03-28
541,600366,宁波韵升,2025-03-28
542,600367,红星发展,2025-03-28
543,600368,五洲交通,2025-03-28
544,600369,西南证券,2025-03-28
545,600370,三房巷,2025-03-28
546,600371,万向德农,2025-03-28
547,600372,中航机载,2025-03-28
548,600373,中文传媒,2025-03-28
549,600375,*ST汉马,2025-03-28
550,600376,首开股份,2025-03-28
551,600377,宁沪高速,2025-03-28
552,600378,昊华科技,2025-03-28
553,600379,宝光股份,2025-03-28
554,600380,健康元,2025-03-28
555,600381,ST春天,2025-03-28
556,600382,广东明珠,2025-03-28
557,600383,金地集团,2025-03-28
558,600386,北巴传媒,2025-03-28
559,600387,*ST海越,2025-03-28
560,600388,龙净环保,2025-03-28
561,600389,江山股份,2025-03-28
562,600390,五矿资本,2025-03-28
563,600391,航发科技,2025-03-28
564,600392,盛和资源,2025-03-28
565,600395,盘江股份,2025-03-28
566,600396,华电辽能,2025-03-28
567,600397,安源煤业,2025-03-28
568,600398,海澜之家,2025-03-28
569,600399,抚顺特钢,2025-03-28
570,600400,红豆股份,2025-03-28
571,600403,大有能源,2025-03-28
572,600405,动力源,2025-03-28
573,600406,国电南瑞,2025-03-28
574,600408,安泰集团,2025-03-28
575,600409,三友化工,2025-03-28
576,600410,华胜天成,2025-03-28
577,600415,小商品城,2025-03-28
578,600416,湘电股份,2025-03-28
579,600418,江淮汽车,2025-03-28
580,600419,天润乳业,2025-03-28
581,600420,国药现代,2025-03-28
582,600421,华嵘控股,2025-03-28
583,600422,昆药集团,2025-03-28
584,600423,柳化股份,2025-03-28
585,600425,青松建化,2025-03-28
586,600426,华鲁恒升,2025-03-28
587,600428,中远海特,2025-03-28
588,600429,三元股份,2025-03-28
589,600433,冠豪高新,2025-03-28
590,600435,北方导航,2025-03-28
591,600436,片仔癀,2025-03-28
592,600438,通威股份,2025-03-28
593,600439,瑞贝卡,2025-03-28
594,600444,国机通用,2025-03-28
595,600446,金证股份,2025-03-28
596,600448,华纺股份,2025-03-28
597,600449,宁夏建材,2025-03-28
598,600452,涪陵电力,2025-03-28
599,600455,博通股份,2025-03-28
600,600456,宝钛股份,2025-03-28
601,600458,时代新材,2025-03-28
602,600459,贵研铂业,2025-03-28
603,600460,士兰微,2025-03-28
604,600461,洪城环境,2025-03-28
605,600462,*ST九有,2025-03-28
606,600463,空港股份,2025-03-28
607,600467,好当家,2025-03-28
608,600468,百利电气,2025-03-28
609,600469,风神股份,2025-03-28
610,600470,六国化工,2025-03-28
611,600475,华光环能,2025-03-28
612,600476,湘邮科技,2025-03-28
613,600477,杭萧钢构,2025-03-28
614,600478,科力远,2025-03-28
615,600479,千金药业,2025-03-28
616,600480,凌云股份,2025-03-28
617,600481,双良节能,2025-03-28
618,600482,中国动力,2025-03-28
619,600483,福能股份,2025-03-28
620,600486,扬农化工,2025-03-28
621,600487,亨通光电,2025-03-28
622,600488,津药药业,2025-03-28
623,600489,中金黄金,2025-03-28
624,600490,鹏欣资源,2025-03-28
625,600491,龙元建设,2025-03-28
626,600493,凤竹纺织,2025-03-28
627,600495,晋西车轴,2025-03-28
628,600496,精工钢构,2025-03-28
629,600497,驰宏锌锗,2025-03-28
630,600498,烽火通信,2025-03-28
631,600499,科达制造,2025-03-28
632,600500,中化国际,2025-03-28
633,600501,航天晨光,2025-03-28
634,600502,安徽建工,2025-03-28
635,600503,华丽家族,2025-03-28
636,600505,西昌电力,2025-03-28
637,600506,统一股份,2025-03-28
638,600507,方大特钢,2025-03-28
639,600508,上海能源,2025-03-28
640,600509,天富能源,2025-03-28
641,600510,黑牡丹,2025-03-28
642,600511,国药股份,2025-03-28
643,600512,腾达建设,2025-03-28
644,600513,联环药业,2025-03-28
645,600515,海南机场,2025-03-28
646,600516,方大炭素,2025-03-28
647,600517,国网英大,2025-03-28
648,600518,康美药业,2025-03-28
649,600519,贵州茅台,2025-03-28
650,600520,文一科技,2025-03-28
651,600521,华海药业,2025-03-28
652,600522,中天科技,2025-03-28
653,600523,贵航股份,2025-03-28
654,600525,长园集团,2025-03-28
655,600526,菲达环保,2025-03-28
656,600527,江南高纤,2025-03-28
657,600528,中铁工业,2025-03-28
658,600529,山东药玻,2025-03-28
659,600530,交大昂立,2025-03-28
660,600531,豫光金铅,2025-03-28
661,600533,栖霞建设,2025-03-28
662,600535,天士力,2025-03-28
663,600536,中国软件,2025-03-28
664,600537,亿晶光电,2025-03-28
665,600538,国发股份,2025-03-28
666,600539,狮头股份,2025-03-28
667,600540,新赛股份,2025-03-28
668,600543,莫高股份,2025-03-28
669,600545,卓郎智能,2025-03-28
670,600546,山煤国际,2025-03-28
671,600547,山东黄金,2025-03-28
672,600548,深高速,2025-03-28
673,600549,厦门钨业,2025-03-28
674,600550,保变电气,2025-03-28
675,600551,时代出版,2025-03-28
676,600552,凯盛科技,2025-03-28
677,600556,天下秀,2025-03-28
678,600557,康缘药业,2025-03-28
679,600558,大西洋,2025-03-28
680,600559,老白干酒,2025-03-28
681,600560,金自天正,2025-03-28
682,600561,江西长运,2025-03-28
683,600562,国睿科技,2025-03-28
684,600563,法拉电子,2025-03-28
685,600566,济川药业,2025-03-28
686,600567,山鹰国际,2025-03-28
687,600568,ST中珠,2025-03-28
688,600569,安阳钢铁,2025-03-28
689,600570,恒生电子,2025-03-28
690,600571,信雅达,2025-03-28
691,600572,康恩贝,2025-03-28
692,600573,惠泉啤酒,2025-03-28
693,600575,淮河能源,2025-03-28
694,600576,祥源文旅,2025-03-28
695,600577,精达股份,2025-03-28
696,600578,京能电力,2025-03-28
697,600579,中化装备,2025-03-28
698,600580,卧龙电驱,2025-03-28
699,600581,八一钢铁,2025-03-28
700,600582,天地科技,2025-03-28
701,600583,海油工程,2025-03-28
702,600584,长电科技,2025-03-28
703,600585,海螺水泥,2025-03-28
704,600586,金晶科技,2025-03-28
705,600587,新华医疗,2025-03-28
706,600588,用友网络,2025-03-28
707,600589,大位科技,2025-03-28
708,600590,泰豪科技,2025-03-28
709,600592,龙溪股份,2025-03-28
710,600593,大连圣亚,2025-03-28
711,600594,益佰制药,2025-03-28
712,600595,中孚实业,2025-03-28
713,600596,新安股份,2025-03-28
714,600597,光明乳业,2025-03-28
715,600598,北大荒,2025-03-28
716,600599,ST熊猫,2025-03-28
717,600600,青岛啤酒,2025-03-28
718,600601,方正科技,2025-03-28
719,600602,云赛智联,2025-03-28
720,600603,ST广物,2025-03-28
721,600604,市北高新,2025-03-28
722,600605,汇通能源,2025-03-28
723,600606,绿地控股,2025-03-28
724,600608,ST沪科,2025-03-28
725,600609,金杯汽车,2025-03-28
726,600610,中毅达,2025-03-28
727,600611,大众交通,2025-03-28
728,600612,老凤祥,2025-03-28
729,600613,神奇制药,2025-03-28
730,600615,丰华股份,2025-03-28
731,600616,金枫酒业,2025-03-28
732,600617,国新能源,2025-03-28
733,600618,氯碱化工,2025-03-28
734,600619,海立股份,2025-03-28
735,600620,天宸股份,2025-03-28
736,600621,华鑫股份,2025-03-28
737,600622,光大嘉宝,2025-03-28
738,600623,华谊集团,2025-03-28
739,600624,复旦复华,2025-03-28
740,600626,申达股份,2025-03-28
741,600628,新世界,2025-03-28
742,600629,华建集团,2025-03-28
743,600630,龙头股份,2025-03-28
744,600633,浙数文化,2025-03-28
745,600635,大众公用,2025-03-28
746,600636,国新文化,2025-03-28
747,600637,东方明珠,2025-03-28
748,600638,新黄浦,2025-03-28
749,600639,浦东金桥,2025-03-28
750,600640,国脉文化,2025-03-28
751,600641,万业企业,2025-03-28
752,600642,申能股份,2025-03-28
753,600643,爱建集团,2025-03-28
754,600644,乐山电力,2025-03-28
755,600645,中源协和,2025-03-28
756,600648,外高桥,2025-03-28
757,600649,城投控股,2025-03-28
758,600650,锦江在线,2025-03-28
759,600651,飞乐音响,2025-03-28
760,600653,申华控股,2025-03-28
761,600654,中安科,2025-03-28
762,600655,豫园股份,2025-03-28
763,600657,信达地产,2025-03-28
764,600658,电子城,2025-03-28
765,600660,福耀玻璃,2025-03-28
766,600661,昂立教育,2025-03-28
767,600662,外服控股,2025-03-28
768,600663,陆家嘴,2025-03-28
769,600664,哈药股份,2025-03-28
770,600665,天地源,2025-03-28
771,600666,奥瑞德,2025-03-28
772,600667,太极实业,2025-03-28
773,600668,尖峰集团,2025-03-28
774,600671,ST目药,2025-03-28
775,600673,东阳光,2025-03-28
776,600674,川投能源,2025-03-28
777,600675,中华企业,2025-03-28
778,600676,交运股份,2025-03-28
779,600678,四川金顶,2025-03-28
780,600679,上海凤凰,2025-03-28
781,600681,百川能源,2025-03-28
782,600682,南京新百,2025-03-28
783,600683,京投发展,2025-03-28
784,600684,珠江股份,2025-03-28
785,600685,中船防务,2025-03-28
786,600686,金龙汽车,2025-03-28
787,600688,上海石化,2025-03-28
788,600689,上海三毛,2025-03-28
789,600690,海尔智家,2025-03-28
790,600691,阳煤化工,2025-03-28
791,600692,亚通股份,2025-03-28
792,600693,东百集团,2025-03-28
793,600694,大商股份,2025-03-28
794,600696,岩石股份,2025-03-28
795,600697,欧亚集团,2025-03-28
796,600698,湖南天雁,2025-03-28
797,600699,均胜电子,2025-03-28
798,600702,舍得酒业,2025-03-28
799,600703,三安光电,2025-03-28
800,600704,物产中大,2025-03-28
801,600705,中航产融,2025-03-28
802,600706,曲江文旅,2025-03-28
803,600707,彩虹股份,2025-03-28
804,600708,光明地产,2025-03-28
805,600710,苏美达,2025-03-28
806,600711,ST盛屯,2025-03-28
807,600712,南宁百货,2025-03-28
808,600713,南京医药,2025-03-28
809,600714,金瑞矿业,2025-03-28
810,600715,*ST文投,2025-03-28
811,600716,凤凰股份,2025-03-28
812,600717,天津港,2025-03-28
813,600718,东软集团,2025-03-28
814,600719,大连热电,2025-03-28
815,600720,中交设计,2025-03-28
816,600721,百花医药,2025-03-28
817,600722,金牛化工,2025-03-28
818,600724,宁波富达,2025-03-28
819,600725,云维股份,2025-03-28
820,600726,华电能源,2025-03-28
821,600727,鲁北化工,2025-03-28
822,600728,佳都科技,2025-03-28
823,600729,重庆百货,2025-03-28
824,600730,中国高科,2025-03-28
825,600731,湖南海利,2025-03-28
826,600732,爱旭股份,2025-03-28
827,600733,北汽蓝谷,2025-03-28
828,600734,实达集团,2025-03-28
829,600735,新华锦,2025-03-28
830,600736,苏州高新,2025-03-28
831,600737,中粮糖业,2025-03-28
832,600738,丽尚国潮,2025-03-28
833,600739,辽宁成大,2025-03-28
834,600740,山西焦化,2025-03-28
835,600741,华域汽车,2025-03-28
836,600742,一汽富维,2025-03-28
837,600743,华远地产,2025-03-28
838,600744,华银电力,2025-03-28
839,600745,闻泰科技,2025-03-28
840,600746,江苏索普,2025-03-28
841,600748,上实发展,2025-03-28
842,600749,西藏旅游,2025-03-28
843,600750,江中药业,2025-03-28
844,600751,海航科技,2025-03-28
845,600753,庚星股份,2025-03-28
846,600754,锦江酒店,2025-03-28
847,600755,厦门国贸,2025-03-28
848,600756,浪潮软件,2025-03-28
849,600757,长江传媒,2025-03-28
850,600758,辽宁能源,2025-03-28
851,600759,洲际油气,2025-03-28
852,600760,中航沈飞,2025-03-28
853,600761,安徽合力,2025-03-28
854,600763,通策医疗,2025-03-28
855,600764,中国海防,2025-03-28
856,600765,中航重机,2025-03-28
857,600768,宁波富邦,2025-03-28
858,600769,祥龙电业,2025-03-28
859,600770,综艺股份,2025-03-28
860,600771,广誉远,2025-03-28
861,600773,西藏城投,2025-03-28
862,600774,汉商集团,2025-03-28
863,600775,南京熊猫,2025-03-28
864,600776,东方通信,2025-03-28
865,600777,ST新潮,2025-03-28
866,600778,友好集团,2025-03-28
867,600779,水井坊,2025-03-28
868,600780,通宝能源,2025-03-28
869,600782,新钢股份,2025-03-28
870,600783,鲁信创投,2025-03-28
871,600784,鲁银投资,2025-03-28
872,600785,新华百货,2025-03-28
873,600787,中储股份,2025-03-28
874,600789,鲁抗医药,2025-03-28
875,600790,轻纺城,2025-03-28
876,600791,京能置业,2025-03-28
877,600792,云煤能源,2025-03-28
878,600793,宜宾纸业,2025-03-28
879,600794,保税科技,2025-03-28
880,600795,国电电力,2025-03-28
881,600796,钱江生化,2025-03-28
882,600797,浙大网新,2025-03-28
883,600798,宁波海运,2025-03-28
884,600800,渤海化学,2025-03-28
885,600801,华新水泥,2025-03-28
886,600802,福建水泥,2025-03-28
887,600803,新奥股份,2025-03-28
