HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD002|688111|金山办公|         2444745|    547324782.00|    220.990|    220.990|    229.990|    214.100|    220.570|      0.000|    220.570|         178|    220.580|         200|    220.500|         343|    220.590|        1841|    220.480|         400|    220.980|         144|    220.210|         200|    220.990|         600|    220.050|        1000|    221.000|         420|T111    |10:34:31.070
MD002|688112|鼎阳科技|          185676|     12735091.00|     69.410|     68.520|     69.980|     67.440|     67.770|      0.000|     67.580|         700|     67.920|         600|     67.560|        1200|     68.190|         400|     67.540|         200|     68.200|         200|     67.530|         200|     68.240|         300|     67.520|         600|     68.300|        1031|T111    |10:34:26.650
MD002|688113|联测科技|           80870|      3721807.00|     46.650|     46.290|     47.130|     45.000|     45.270|      0.000|     45.000|         500|     45.270|         234|     44.750|         400|     45.390|         280|     44.700|         500|     45.400|         600|     44.560|         600|     45.430|         200|     44.500|         200|     45.450|         431|T111    |10:33:07.900
MD002|688114|华大智造|         2686261|    295647225.00|    119.850|    118.160|    119.000|    106.260|    112.000|      0.000|    112.090|         408|    112.400|         100|    112.000|        1698|    112.420|        1000|    111.620|         200|    112.430|         651|    111.300|         300|    112.440|        2200|    111.000|         339|    112.500|         200|T111    |10:34:33.610
MD002|688115|思林杰  |          228650|      9677198.00|     42.750|     42.560|     43.010|     41.520|     41.840|      0.000|     41.790|        3200|     41.950|        1200|     41.780|         200|     41.970|         800|     41.590|         200|     41.980|        4100|     41.550|        3538|     42.270|         700|     41.540|         800|     42.290|         600|T111    |10:33:54.630
MD002|688116|天奈科技|          636593|     74747314.00|    117.600|    115.320|    119.560|    115.320|    116.960|      0.000|    116.820|         515|    116.960|        1065|    116.810|         200|    116.970|         618|    116.780|        1038|    116.990|         212|    116.750|         403|    117.000|          15|    116.580|         200|    117.010|         301|T111    |10:34:30.040
MD002|688117|圣诺生物|          150407|      3739108.00|     25.310|     25.250|     25.300|     24.610|     24.700|      0.000|     24.610|         399|     24.700|        4494|     24.600|        3700|     24.710|       20322|     24.530|         200|     24.800|        6500|     24.520|         600|     24.810|        3600|     24.500|        1700|     24.820|        9381|T111    |10:34:20.290
MD002|688118|普元信息|          383724|      6288876.00|     16.460|     16.640|     16.640|     16.200|     16.450|      0.000|     16.420|         700|     16.450|         892|     16.410|        1108|     16.470|         510|     16.400|         190|     16.480|       11062|     16.390|        6761|     16.490|        3252|     16.380|         897|     16.500|        2200|T111    |10:34:26.150
MD002|688119|中钢洛耐|         1065469|      7322744.00|      6.880|      6.950|      6.950|      6.800|      6.820|      0.000|      6.810|       85418|      6.820|        3500|      6.800|       21544|      6.830|        6468|      6.780|       43665|      6.850|       11697|      6.770|        2500|      6.860|        2500|      6.760|        7000|      6.870|       20500|T111    |10:34:19.430
MD002|688120|华海清科|          258262|     92141551.00|    355.000|    357.100|    363.010|    348.000|    349.000|      0.000|    348.690|         200|    349.000|          70|    348.680|         200|    349.170|         400|    348.670|         500|    349.180|         238|    348.650|         800|    350.180|         200|    348.510|         200|    350.230|         300|T111    |10:34:33.170
MD002|688121|卓然股份|          401556|      6636093.00|     16.730|     16.570|     16.900|     16.290|     16.360|      0.000|     16.340|        2647|     16.360|        3669|     16.330|       16486|     16.370|         800|     16.320|        2000|     16.380|         171|     16.310|         500|     16.390|         400|     16.300|       36667|     16.400|         400|T111    |10:34:33.820
MD002|688122|西部超导|         1963506|    222563369.00|    112.500|    113.260|    114.870|    111.090|    112.610|      0.000|    112.490|          98|    112.610|         172|    112.340|        1100|    112.740|         454|    112.320|        1821|    112.870|        1304|    112.300|         353|    112.880|         517|    112.260|        1000|    112.960|         400|T111    |10:34:32.820
MD002|688123|聚辰股份|          655192|     55984064.00|     82.700|     83.130|     87.190|     81.260|     85.360|      0.000|     85.270|        1151|     85.360|         189|     85.250|        1200|     85.370|         258|     85.230|         400|     85.390|          56|     85.200|        1916|     85.870|         215|     85.100|         500|     85.930|         300|T111    |10:34:31.540
MD002|688125|安达智能|          329134|     19515250.00|     57.610|     57.340|     61.270|     57.110|     57.950|      0.000|     57.880|         300|     57.940|         200|     57.840|         400|     57.950|         154|     57.830|         444|     57.960|         102|     57.800|        1098|     57.970|         200|     57.790|         500|     57.980|         248|T111    |10:34:27.480
MD002|688126|沪硅产业|         5636796|    112307653.00|     20.080|     20.160|     20.350|     19.400|     19.980|      0.000|     19.970|        3500|     19.980|        3698|     19.950|         200|     19.990|       11534|     19.940|         200|     20.000|        6893|     19.930|         400|     20.020|         100|     19.920|        1500|     20.040|         500|T111    |10:34:24.390
MD002|688127|蓝特光学|          520726|      9546809.00|     18.480|     18.500|     18.750|     18.020|     18.050|      0.000|     18.040|        2134|     18.050|        4992|     18.030|        6200|     18.080|         200|     18.020|       13820|     18.090|        2600|     18.010|        6200|     18.100|         200|     18.000|       15655|     18.110|         200|T111    |10:34:33.480
MD002|688128|中国电研|          389768|      7052434.00|     18.350|     18.310|     18.530|     17.780|     17.830|      0.000|     17.840|         119|     17.850|        2325|     17.810|         400|     17.870|         382|     17.800|       10150|     17.900|         200|     17.790|       10650|     17.940|         700|     17.780|       11162|     17.960|         200|T111    |10:34:36.110
MD002|688129|东来技术|          172375|      2222263.00|     13.140|     13.090|     13.110|     12.760|     12.870|      0.000|     12.800|        2152|     12.870|        1000|     12.790|         395|     12.880|        1462|     12.780|         800|     12.890|         555|     12.770|         876|     12.900|         200|     12.760|        2400|     13.000|        4724|T111    |10:34:23.380
MD002|688130|晶华微  |          304517|     14340458.00|     47.740|     47.740|     48.080|     45.800|     46.100|      0.000|     46.100|         414|     46.130|         238|     46.050|         700|     46.150|         300|     46.030|         308|     46.190|         400|     46.020|        1000|     46.200|        3347|     46.010|         112|     46.230|         200|T111    |10:34:30.180
MD002|688131|皓元医药|          211001|     27079860.00|    129.800|    130.730|    130.730|    126.250|    128.120|      0.000|    127.760|        2030|    128.230|         497|    127.750|         279|    128.500|         500|    127.620|         200|    128.520|         500|    127.520|         800|    128.540|         500|    127.510|         203|    128.550|         400|T111    |10:34:02.520
MD002|688133|泰坦科技|          285790|     39733530.00|    142.380|    143.410|    144.440|    134.990|    136.000|      0.000|    135.800|        1200|    136.240|         444|    135.690|         138|    136.250|         500|    135.180|         600|    136.260|         200|    135.170|        1078|    136.380|         443|    135.160|          28|    136.550|         399|T111    |10:34:33.310
MD002|688135|利扬芯片|          974353|     31531474.00|     31.800|     32.010|     32.880|     31.850|     32.240|      0.000|     32.130|         600|     32.240|         269|     32.120|        2400|     32.250|         500|     32.110|         900|     32.260|         300|     32.100|         800|     32.300|        1600|     32.050|         200|     32.330|        1000|T111    |10:34:31.850
MD002|688136|科兴制药|          365546|      7979276.00|     22.120|     22.120|     22.380|     21.330|     21.400|      0.000|     21.430|        1321|     21.470|         419|     21.370|        1715|     21.550|         534|     21.360|        2434|     21.570|         300|     21.350|        1128|     21.600|        1000|     21.340|        1253|     21.610|         249|T111    |10:34:17.380
MD002|688138|清溢光电|         1370578|     25921547.00|     19.030|     18.950|     19.490|     18.410|     18.450|      0.000|     18.430|         784|     18.480|         200|     18.410|         351|     18.490|         300|     18.400|         500|     18.500|         222|     18.390|         200|     18.510|         900|     18.380|        1600|     18.530|        3500|T111    |10:34:36.740
MD002|688139|海尔生物|          295971|     17580137.00|     59.650|     59.750|     60.030|     59.000|     59.270|      0.000|     59.270|         200|     59.360|         800|     59.170|         200|     59.430|         258|     59.150|         321|     59.510|         400|     59.080|         413|     59.550|         221|     59.050|         458|     59.580|        3800|T111    |10:34:30.220
MD002|688148|芳源股份|         1900174|     30428028.00|     15.900|     15.900|     16.370|     15.650|     16.010|      0.000|     16.010|         217|     16.020|        1444|     16.000|         455|     16.030|        2800|     15.990|        1451|     16.040|        5000|     15.980|        3861|     16.050|         353|     15.970|        1300|     16.060|         461|T111    |10:34:27.060
MD002|688150|莱特光电|         1257627|     23442531.00|     18.700|     18.330|     19.130|     18.110|     18.430|      0.000|     18.430|         389|     18.460|         300|     18.420|        4707|     18.500|         200|     18.410|         800|     18.590|        1200|     18.400|         200|     18.610|        1200|     18.390|        2000|     18.630|        1100|T111    |10:34:34.020
MD002|688151|华强科技|          276056|      5513436.00|     20.040|     20.040|     20.250|     19.750|     19.800|      0.000|     19.780|        2200|     19.830|         400|     19.760|        1145|     19.840|        3000|     19.750|        1400|     19.870|         500|     19.740|        1462|     19.890|         100|     19.730|         600|     19.900|           6|T111    |10:34:21.950
MD002|688153|唯捷创芯|          371948|     14680393.00|     40.220|     40.230|     40.400|     38.910|     38.940|      0.000|     38.940|         489|     38.950|        6846|     38.920|         262|     38.980|        4389|     38.910|        4500|     39.000|        1243|     38.900|        5600|     39.150|         400|     38.890|        1000|     39.160|         177|T111    |10:34:25.400
MD002|688155|先惠技术|          281517|     20022881.00|     71.330|     71.330|     72.680|     69.540|     70.300|      0.000|     70.300|        1078|     70.430|        1000|     70.260|        1297|     70.440|         200|     70.250|         401|     70.600|         200|     70.240|         200|     70.610|        1100|     70.200|         214|     70.620|         400|T111    |10:34:23.120
MD002|688156|路德环境|          417453|      9591783.00|     23.610|     23.550|     23.770|     21.360|     23.060|      0.000|     23.050|         359|     23.080|         200|     23.000|         118|     23.090|         200|     22.960|         565|     23.100|         200|     22.950|         745|     23.110|         200|     22.940|         565|     23.120|         200|T111    |10:33:44.840
MD002|688157|松井股份|           97834|      9741308.00|    100.000|     99.250|    101.330|     98.580|     99.130|      0.000|     99.130|         169|     99.460|         200|     99.120|        1588|     99.540|         200|     99.100|         109|    100.270|         200|     99.070|         300|    100.280|        2000|     98.600|         800|    100.320|         200|T111    |10:33:05.270
MD002|688158|优刻得  |         2354186|     28876704.00|     12.610|     12.810|     12.810|     12.110|     12.140|      0.000|     12.150|         267|     12.160|        3200|     12.140|       12467|     12.170|        3167|     12.110|       17101|     12.180|       50143|     12.100|       27053|     12.200|         700|     12.090|        2000|     12.210|        4100|T111    |10:34:32.620
MD002|688159|有方科技|          403105|      6838646.00|     17.130|     17.280|     17.290|     16.720|     16.840|      0.000|     16.820|          15|     16.840|        1748|     16.810|         658|     16.850|        1600|     16.800|        1303|     16.860|        1367|     16.760|         285|     16.870|         700|     16.750|        5400|     16.880|         500|T111    |10:34:24.070
MD002|688160|步科股份|          767102|     26120459.00|     34.120|     34.120|     35.250|     32.920|     33.710|      0.000|     33.660|        2200|     33.700|        1000|     33.650|         216|     33.710|         285|     33.640|         213|     33.720|        3445|     33.630|        1132|     33.740|         800|     33.600|         500|     33.750|         200|T111    |10:34:31.300
MD002|688161|威高骨科|          310528|     16113035.00|     53.410|     53.100|     53.790|     50.730|     50.900|      0.000|     50.770|         630|     50.900|        1005|     50.760|        1159|     50.910|        1000|     50.750|        1400|     51.010|         800|     50.740|         700|     51.100|         528|     50.730|         246|     51.130|         365|T111    |10:34:05.800
MD002|688162|巨一科技|          393917|     19708594.00|     50.600|     50.250|     51.250|     49.300|     49.640|      0.000|     49.640|         165|     49.700|         600|     49.560|         900|     49.900|         419|     49.540|        1003|     50.000|        1500|     49.520|         375|     50.470|         200|     49.510|         435|     50.490|         300|T111    |10:34:14.670
MD002|688163|赛伦生物|          263430|      5325066.00|     20.480|     20.320|     20.370|     20.010|     20.150|      0.000|     20.150|         362|     20.160|        2401|     20.140|        1478|     20.180|        1060|     20.120|         410|     20.190|         200|     20.100|        1200|     20.200|        4000|     20.080|        9000|     20.210|        1348|T111    |10:33:19.680
MD002|688165|埃夫特  |          654351|      5020171.00|      7.700|      7.790|      7.790|      7.560|      7.620|      0.000|      7.600|         300|      7.620|       22909|      7.590|         292|      7.630|        3000|      7.580|       10928|      7.640|        1600|      7.570|        8600|      7.660|       97701|      7.560|        3800|      7.670|        3694|T111    |10:34:13.380
MD002|688166|博瑞医药|         1645132|     31302732.00|     19.620|     19.650|     19.680|     18.660|     18.820|      0.000|     18.820|         131|     18.830|        5000|     18.750|        2642|     18.840|         400|     18.730|         417|     18.850|       14434|     18.700|        2934|     18.880|         200|     18.690|       20000|     18.910|         200|T111    |10:34:30.820
MD002|688167|炬光科技|          312749|     42022539.00|    134.800|    134.120|    137.710|    131.240|    133.550|      0.000|    133.660|         200|    133.830|         200|    133.650|         200|    133.850|         200|    133.540|        2000|    133.860|         700|    133.410|         152|    134.150|         224|    133.400|         500|    134.800|         200|T111    |10:34:15.320
MD002|688168|安博通  |          262367|      9082232.00|     35.600|     35.980|     35.980|     33.940|     34.180|      0.000|     34.100|         200|     34.290|         900|     34.090|        1137|     34.450|         200|     34.070|         200|     34.540|         300|     34.060|         213|     34.680|         183|     34.050|        1499|     34.890|        1000|T111    |10:33:29.600
MD002|688169|石头科技|          265909|     76116834.00|    292.000|    291.990|    295.970|    282.200|    284.290|      0.000|    283.880|         200|    284.220|         400|    283.310|         200|    284.230|         600|    283.020|         740|    284.290|         400|    283.000|         500|    284.300|         258|    282.850|         200|    284.320|         400|T111    |10:34:20.230
MD002|688170|德龙激光|          939512|     51826246.00|     54.500|     55.020|     56.420|     53.590|     54.530|      0.000|     54.510|        1000|     54.530|         697|     54.500|         700|     54.540|         272|     54.490|        1669|     54.570|         880|     54.190|         200|     54.620|         200|     54.180|         469|     54.670|        6600|T111    |10:34:23.670
MD002|688171|纬德信息|          182482|      3719777.00|     20.780|     20.550|     20.650|     20.080|     20.210|      0.000|     20.210|         191|     20.220|         200|     20.200|        2826|     20.270|         820|     20.100|         900|     20.280|         400|     20.090|        5209|     20.310|         526|     20.080|        4461|     20.320|         400|T111    |10:34:34.110
MD002|688173|希荻微  |         1212790|     32518477.00|     27.540|     27.800|     28.180|     26.000|     26.200|      0.000|     26.150|         729|     26.200|       19126|     26.140|        1200|     26.250|        4900|     26.130|         659|     26.300|         500|     26.120|         200|     26.370|        1700|     26.100|        1157|     26.380|         200|T111    |10:34:29.490
MD002|688175|高凌信息|          216681|      6488246.00|     30.450|     30.300|     30.430|     29.620|     29.690|      0.000|     29.690|        1569|     29.730|         600|     29.670|        1872|     29.740|        1334|     29.660|        2282|     29.750|        2000|     29.650|        1261|     29.760|         500|     29.640|        4085|     29.770|         171|T111    |10:33:40.080
MD002|688176|亚虹医药|          218061|      2402262.00|     11.100|     11.060|     11.160|     10.920|     10.940|      0.000|     10.930|        3729|     10.940|        2712|     10.920|        3424|     10.960|         700|     10.910|        7051|     10.970|         900|     10.900|       10140|     10.980|         289|     10.890|        1200|     10.990|        1000|T111    |10:34:28.870
MD002|688177|百奥泰  |          198007|      3657699.00|     18.830|     18.750|     18.950|     18.010|     18.200|      0.000|     18.200|         844|     18.290|        2000|     18.190|        1200|     18.300|         885|     18.180|        2117|     18.330|         500|     18.170|         816|     18.350|         300|     18.120|        2869|     18.420|        2500|T111    |10:34:28.640
MD002|688178|万德斯  |          123137|      2292830.00|     18.980|     18.980|     18.980|     18.400|     18.450|      0.000|     18.440|        1000|     18.450|        1726|     18.430|        3113|     18.530|         469|     18.420|        1265|     18.640|         600|     18.400|       11489|     18.700|         200|     18.390|        1000|     18.940|         200|T111    |10:34:04.220
MD002|688179|阿拉丁  |          341585|     12300230.00|     35.810|     36.000|     36.630|     35.400|     35.550|      0.000|     35.490|         594|     35.540|         400|     35.480|         127|     35.550|         300|     35.440|        1783|     35.570|         400|     35.410|        3200|     35.610|         400|     35.400|         664|     35.620|        2000|T111    |10:33:53.350
MD002|688180|君实生物|         2157370|    105314789.00|     49.940|     49.660|     50.270|     48.080|     48.540|      0.000|     48.530|         872|     48.540|         300|     48.510|        3555|     48.550|        1233|     48.500|        4609|     48.600|        2059|     48.490|        2738|     48.640|         200|     48.480|         200|     48.700|         500|T111    |10:34:31.850
MD002|688181|八亿时空|          268849|     10988927.00|     41.330|     41.160|     41.520|     40.120|     40.260|      0.000|     40.260|        1034|     40.290|         699|     40.240|         100|     40.300|         400|     40.190|         600|     40.410|        2500|     40.150|         430|     40.440|        3500|     40.130|         586|     40.530|        2800|T111    |10:34:27.190
MD002|688182|灿勤科技|          995806|     12283798.00|     12.540|     12.570|     12.640|     12.120|     12.150|      0.000|     12.160|         820|     12.170|         311|     12.150|       18966|     12.180|         505|     12.130|        7052|     12.210|         600|     12.120|       17578|     12.250|         600|     12.110|        3800|     12.300|         500|T111    |10:34:32.690
MD002|688183|生益电子|          535653|      5164427.00|      9.700|      9.770|      9.770|      9.530|      9.560|      0.000|      9.560|        7039|      9.570|         397|      9.550|        5730|      9.580|        1999|      9.540|         935|      9.590|         274|      9.530|        7219|      9.600|        5100|      9.520|       13700|      9.620|        1000|T111    |10:34:27.240
MD002|688184|N帕瓦   |         7409704|    314384100.00|     51.880|     40.800|     45.920|     40.200|     43.000|      0.000|     43.000|        6640|     43.010|        1658|     42.520|          80|     43.070|        1428|     42.500|       10751|     43.100|         500|     42.450|        3500|     43.160|        4858|     42.420|        6000|     43.280|      199988|T111    |10:34:36.010
MD002|688185|康希诺  |          638835|     81266001.00|    130.730|    129.720|    130.040|    125.300|    126.490|      0.000|    126.170|         500|    126.500|         198|    126.140|         400|    126.520|         200|    126.130|          84|    126.560|         845|    126.100|         432|    126.570|         600|    126.000|         600|    126.600|        1700|T111    |10:34:36.570
MD002|688186|广大特材|          490849|     16118418.00|     33.020|     33.230|     33.450|     32.100|     32.250|      0.000|     32.250|        2800|     32.320|        3600|     32.240|         400|     32.330|          76|     32.230|        2500|     32.370|        6300|     32.180|        1300|     32.390|         300|     32.140|        1300|     32.440|         200|T111    |10:34:32.930
MD002|688187|时代电气|         1213355|     69339518.00|     57.500|     57.890|     58.280|     56.350|     56.630|      0.000|     56.680|         600|     56.710|          80|     56.660|         200|     56.750|          57|     56.650|       10254|     56.760|        1000|     56.640|         500|     56.770|         400|     56.630|        4526|     56.800|         200|T111    |10:34:02.450
MD002|688188|柏楚电子|          106626|     21187792.00|    198.820|    194.880|    200.760|    194.110|    199.590|      0.000|    199.190|         200|    199.520|         200|    198.850|         300|    199.530|         200|    198.800|         200|    199.540|         200|    198.680|         200|    199.550|         200|    198.620|         200|    199.560|         400|T111    |10:33:55.570
MD002|688189|南新制药|         1068405|     16938016.00|     16.450|     16.450|     16.450|     15.620|     15.910|      0.000|     15.900|         200|     15.910|        1000|     15.890|         702|     15.940|         800|     15.880|         220|     15.950|        2700|     15.870|        1523|     15.970|         400|     15.860|        3100|     15.990|        3000|T111    |10:34:13.810
MD002|688190|云路股份|          251822|     21117280.00|     84.300|     84.360|     86.210|     82.000|     82.210|      0.000|     82.210|         332|     82.510|         400|     82.200|        4462|     82.530|        1000|     82.060|         604|     82.560|         900|     81.860|        1000|     82.590|         900|     81.810|        2127|     82.640|         200|T111    |10:33:51.220
MD002|688191|智洋创新|          388207|      5224458.00|     13.570|     13.570|     13.670|     13.250|     13.260|      0.000|     13.260|        2100|     13.280|        1300|     13.250|         500|     13.320|         156|     13.230|         400|     13.330|        5000|     13.220|         500|     13.410|         500|     13.210|        5200|     13.420|        5000|T111    |10:34:01.640
MD002|688192|迪哲医药|          155178|      4736770.00|     30.440|     30.330|     30.770|     30.200|     30.540|      0.000|     30.440|        1941|     30.540|         163|     30.400|       36466|     30.550|         600|     30.370|         222|     30.560|        1100|     30.300|        1000|     30.570|        3015|     30.270|         300|     30.580|         500|T111    |10:33:08.470
MD002|688193|仁度生物|           65484|      3265965.00|     49.180|     49.740|     50.440|     49.000|     49.400|      0.000|     49.390|          48|     49.450|         500|     49.270|         260|     49.500|         200|     49.260|         105|     49.510|         300|     49.210|         300|     49.530|         300|     49.200|        1000|     49.580|         200|T111    |10:28:45.070
MD002|688195|腾景科技|          919659|     27413100.00|     29.430|     29.430|     30.640|     28.990|     29.110|      0.000|     29.060|         700|     29.110|         216|     29.030|         200|     29.120|          35|     29.010|         786|     29.290|        1900|     29.000|        3400|     29.310|        1800|     28.990|         200|     29.320|         600|T111    |10:34:30.120
MD002|688196|卓越新能|          733969|     55923532.00|     73.510|     73.510|     77.850|     72.800|     76.970|      0.000|     76.920|          18|     76.970|        1623|     76.910|         200|     76.980|        2333|     76.900|        1400|     76.990|        4200|     76.770|         600|     77.000|        5251|     76.700|         555|     77.070|         439|T111    |10:34:34.890
MD002|688197|首药控股|          298199|      6617547.00|     21.210|     21.550|     22.710|     21.260|     21.880|      0.000|     21.690|        1464|     21.880|          96|     21.680|         200|     21.900|        2125|     21.650|         200|     21.980|        3202|     21.610|        1000|     21.990|        1321|     21.550|        5300|     22.000|        1000|T111    |10:34:33.000
MD002|688198|佰仁医疗|           98094|     11292360.00|    117.790|    116.010|    117.700|    113.120|    113.300|      0.000|    113.300|         500|    113.630|         200|    113.290|         467|    113.880|         200|    113.230|         200|    114.010|         600|    113.000|         500|    114.020|         300|    112.470|         200|    114.690|         137|T111    |10:33:10.160
MD002|688199|久日新材|          238698|      8504435.00|     35.850|     35.880|     36.000|     35.350|     35.400|      0.000|     35.390|        1099|     35.400|        1000|     35.380|        1285|     35.460|         740|     35.370|        1498|     35.480|         400|     35.360|        1205|     35.490|         800|     35.330|        3700|     35.500|        5900|T111    |10:34:12.220
MD002|688200|华峰测控|          261311|     98491506.00|    374.180|    374.180|    384.960|    368.190|    369.530|      0.000|    369.530|         260|    370.250|         100|    369.520|        1900|    370.260|         417|    369.490|         960|    370.520|         200|    369.470|         203|    371.990|         200|    369.000|         335|    372.980|         200|T111    |10:34:32.250
MD002|688201|信安世纪|          859012|     33179205.00|     39.450|     39.570|     40.000|     37.700|     38.040|      0.000|     38.040|         946|     38.070|         400|     38.030|         878|     38.080|         200|     38.020|          34|     38.090|         200|     38.000|        2000|     38.100|         200|     37.990|         602|     38.110|         200|T111    |10:34:28.300
MD002|688202|美迪西  |          361783|     86206669.00|    236.000|    232.350|    241.870|    232.350|    238.350|      0.000|    237.150|        1193|    238.350|         200|    237.140|         400|    238.570|         200|    237.130|         400|    238.820|         200|    237.120|         600|    238.830|         200|    236.890|         600|    239.790|         200|T111    |10:34:36.100
MD002|688203|海正生材|          587834|      9317151.00|     16.180|     16.100|     16.260|     15.550|     15.680|      0.000|     15.660|        1000|     15.680|        1844|     15.610|         633|     15.690|         582|     15.600|        3076|     15.700|       10100|     15.590|        3600|     15.710|        1600|     15.580|         300|     15.740|        1000|T111    |10:34:20.180
MD002|688205|德科立  |          818395|     41014814.00|     48.860|     48.880|     50.660|     48.400|     50.500|      0.000|     50.450|         527|     50.490|         500|     50.430|        1155|     50.500|       13949|     50.160|         500|     50.510|        4500|     50.150|        3473|     50.530|        1000|     50.100|         800|     50.540|        3755|T111    |10:34:27.480
MD002|688206|概伦电子|         1785647|     68634992.00|     38.680|     38.780|     39.320|     37.300|     37.450|      0.000|     37.420|         200|     37.450|        1222|     37.410|         700|     37.460|         793|     37.400|        3400|     37.470|        2321|     37.390|         987|     37.480|        3700|     37.370|        1742|     37.490|        2900|T111    |10:34:35.450
MD002|688207|格灵深瞳|         1940227|     51545016.00|     27.440|     27.720|     27.750|     25.310|     25.500|      0.000|     25.500|        6026|     25.550|         600|     25.470|        3996|     25.590|        2200|     25.440|         690|     25.600|        1825|     25.430|        1342|     25.680|         300|     25.410|        5522|     25.700|        2219|T111    |10:34:33.120
MD002|688208|道通科技|         2785623|     81735385.00|     30.130|     29.880|     30.300|     28.810|     28.930|      0.000|     28.930|        2300|     28.960|         700|     28.920|        4200|     28.970|         706|     28.910|        1810|     28.980|        2800|     28.900|       10200|     28.990|        2000|     28.890|        1000|     29.000|       16643|T111    |10:34:13.320
MD002|688209|英集芯  |          612076|     13571718.00|     22.310|     22.330|     22.690|     21.810|     21.920|      0.000|     21.870|        2043|     21.920|         952|     21.860|        3606|     22.000|        1200|     21.850|         200|     22.010|        1289|     21.830|        2299|     22.020|         200|     21.820|        2691|     22.030|        1700|T111    |10:34:22.500
MD002|688210|统联精密|          705902|     17146523.00|     23.080|     24.850|     24.870|     23.810|     23.880|      0.000|     23.830|        1195|     23.880|         153|     23.820|        5589|     23.900|        2173|     23.810|        2000|     24.000|         500|     23.800|         200|     24.110|        1600|     23.780|         523|     24.130|        1600|T111    |10:33:38.870
MD002|688211|中科微至|          104000|      3981555.00|     38.590|     38.310|     38.900|     37.870|     37.900|      0.000|     37.910|        1000|     37.920|          40|     37.900|        1170|     37.960|        1000|     37.890|        2300|     37.970|         583|     37.880|        2347|     37.980|         608|     37.870|         600|     37.990|       15000|T111    |10:34:01.640
MD002|688212|澳华内镜|          255424|     14308132.00|     57.000|     57.570|     57.570|     55.550|     55.970|      0.000|     55.760|         200|     55.970|         110|     55.730|         800|     55.980|         400|     55.720|         665|     56.020|         100|     55.710|         200|     56.100|         300|     55.690|        3137|     56.110|         200|T111    |10:34:17.990
MD002|688213|思特威  |          566232|     26714581.00|     47.930|     47.660|     48.300|     46.320|     46.410|      0.000|     46.400|        2000|     46.410|        8087|     46.390|         430|     46.590|        1000|     46.380|         900|     46.600|        1754|     46.360|         500|     46.610|          73|     46.350|        2214|     46.720|         208|T111    |10:34:35.830
MD002|688215|瑞晟智能|           77317|      2332560.00|     30.690|     30.150|     30.660|     29.800|     29.910|      0.000|     29.910|         436|     30.000|       11300|     29.760|        1200|     30.260|         691|     29.750|         900|     30.300|         633|     29.710|        1400|     30.310|         500|     29.690|        1200|     30.320|        4000|T111    |10:34:24.610
MD002|688216|气派科技|          963468|     26753007.00|     28.250|     28.100|     28.800|     27.000|     27.190|      0.000|     27.190|         400|     27.220|         611|     27.160|        6098|     27.230|         104|     27.150|         633|     27.270|        1000|     27.140|        3438|     27.310|         884|     27.130|         300|     27.400|        1000|T111    |10:34:18.920
MD002|688217|睿昂基因|          247430|      9720379.00|     39.170|     39.170|     40.200|     38.370|     38.670|      0.000|     38.530|         600|     38.710|         200|     38.500|         300|     38.720|        1300|     38.450|        2000|     38.740|        1300|     38.440|        2000|     38.750|        3200|     38.430|         717|     38.880|        3000|T111    |10:33:52.970
MD002|688218|江苏北人|         1872374|     42593901.00|     22.140|     22.330|     23.100|     22.130|     22.380|      0.000|     22.360|         800|     22.380|         394|     22.330|        1048|     22.390|        1800|     22.320|        1000|     22.410|        1700|     22.310|        1900|     22.420|        1700|     22.280|         206|     22.440|        4071|T111    |10:34:34.560
MD002|688219|会通股份|          724363|      6471688.00|      9.050|      8.980|      9.030|      8.850|      9.030|      0.000|      9.030|        4321|      9.040|         300|      9.010|        2796|      9.050|        1900|      8.990|         500|      9.060|        3000|      8.980|        7935|      9.070|        5330|      8.970|        4995|      9.080|       19032|T111    |10:34:36.310
MD002|688220|翱捷科技|          128334|      9071535.00|     70.500|     70.560|     71.440|     70.110|     70.400|      0.000|     70.330|         200|     70.390|         200|     70.260|         800|     70.400|         490|     70.230|         193|     70.530|         678|     70.200|         213|     70.540|         300|     70.150|         200|     70.560|         300|T111    |10:33:55.570
MD002|688221|前沿生物|          683206|      9149095.00|     13.480|     13.430|     13.540|     13.250|     13.380|      0.000|     13.340|         300|     13.380|        5220|     13.330|        2800|     13.390|         300|     13.320|        1000|     13.400|        2702|     13.310|        2900|     13.410|         400|     13.300|       18510|     13.420|        2000|T111    |10:34:19.010
MD002|688222|成都先导|          613157|     10245734.00|     17.090|     17.160|     17.160|     16.580|     16.720|      0.000|     16.690|        3785|     16.740|         800|     16.670|        1064|     16.750|        4800|     16.660|        4000|     16.760|         400|     16.650|       21205|     16.840|         294|     16.640|        1971|     16.920|        5000|T111    |10:33:35.560
MD002|688223|晶科能源|        10505430|    175724054.00|     16.700|     16.800|     17.120|     16.420|     16.520|      0.000|     16.500|        6524|     16.520|        3465|     16.490|      101700|     16.530|         857|     16.480|        6802|     16.540|        5000|     16.470|        3774|     16.550|        4000|     16.460|        6562|     16.590|        5000|T111    |10:34:32.070
